timestamp,value
0.0,25.5
0.1,30.2
0.2,45.8
0.3,52.1
0.4,67.3
0.5,78.9
0.6,85.2
0.7,92.1
0.8,88.7
0.9,75.4
1.0,62.8
1.1,48.3
1.2,35.7
1.3,28.9
1.4,22.1
1.5,18.6
1.6,15.2
1.7,12.8
1.8,9.4
1.9,6.1
2.0,3.8
2.1,1.5
2.2,0.2
2.3,2.1
2.4,5.8
2.5,12.3
2.6,20.7
2.7,32.1
2.8,45.6
2.9,58.9
3.0,72.3
3.1,85.7
3.2,95.2
3.3,98.8
3.4,92.4
3.5,78.9
3.6,65.3
3.7,52.7
3.8,38.2
3.9,25.6
4.0,15.1
4.1,8.7
4.2,4.3
4.3,1.9
4.4,0.5
4.5,1.2
4.6,3.8
4.7,8.4
4.8,15.9
4.9,25.3
5.0,36.7
5.1,48.1
5.2,59.5
5.3,70.9
5.4,82.3
5.5,93.7
5.6,98.1
5.7,94.5
5.8,82.9
5.9,71.3
6.0,59.7
6.1,48.1
6.2,36.5
6.3,24.9
6.4,13.3
6.5,1.7
6.6,0.1
6.7,0.5
6.8,2.9
6.9,7.3
7.0,13.7
7.1,22.1
7.2,32.5
7.3,44.9
7.4,57.3
7.5,69.7
7.6,82.1
7.7,94.5
7.8,99.9
7.9,97.3
8.0,84.7
8.1,72.1
8.2,59.5
8.3,46.9
8.4,34.3
8.5,21.7
8.6,9.1
8.7,0.5
8.8,0.9
8.9,3.3
9.0,7.7
9.1,14.1
9.2,22.5
9.3,32.9
9.4,45.3
9.5,57.7
9.6,70.1
9.7,82.5
9.8,94.9
9.9,99.3
